"cr","st","size","growth","grazing","top","bottom","abund","T0_slope","T0_intercept","loggrowth","loggrazing","T_loggrowth","T_loggrazing","T","S","DO_int","PAR_int","NO2_int","NO3_int","PO4_int","SiO3_int","Chla","T_loggrowth1"
1,3,10.5,3.53436875882177,1.76668243424046,0.95915499546483,0.499857981663861,13.11832329,0.7854423,1.228,1.8214525715163,0.821042735010722,19.9047927952061,18.9043829587005,23.11,34.559,200.7,813.5,0.15,5.2,0.43,6.5,0.558,19.8446286679294
1,3,11.5,3.51515134421339,2.17447247183576,1.14416583522934,0.618599957414452,12.05422019,0.7854423,1.228,1.81358680561237,1.12066544483444,19.8969270293022,19.2040056685242,23.11,34.559,200.7,813.5,0.15,5.2,0.43,6.5,0.558,20.0912232005826
1,3,12.5,2.83762481531311,1.19421411557405,0.971996364136476,0.42084989852412,10.99011709,0.7854423,1.228,1.50468385195348,0.256061526538157,19.5880240756433,18.3394017502279,23.11,34.559,200.7,813.5,0.15,5.2,0.43,6.5,0.558,19.5470468980313
1,3,13.5,4.14422738011786,1.92332268295849,1.07614587274128,0.464096804192195,9.92601399,0.7854423,1.228,2.0511031611251,0.943600829266319,20.1344433848149,19.0269410529561,23.11,34.559,200.7,813.5,0.15,5.2,0.43,6.5,0.558,20.2403170348437
1,3,14.5,3.61218528463685,2.38159109745594,1.40695029453912,0.65932141066661,8.86191089,0.7854423,1.228,1.85287189679742,1.25192573380978,19.9362121204872,19.3352659574996,23.11,34.559,200.7,813.5,0.15,5.2,0.43,6.5,0.558,20.4287834816924
2,4,6.5,0.55336425331611,0.529138930669514,0.729085320547378,0.95622174272837,20.337324465,0.964311,0.442,-0.853698644342588,-0.918281528932582,17.5839435334351,17.5193606488451,17.417,29.883,239.6,14.1,0.23,14.8,0.69,22.8,0.689,17.128103093056
2,4,7.5,0.454135828683782,0.220167181731771,0.239934326885748,0.484804694599586,18.867151535,0.964311,0.442,-1.13880423336109,-2.18332865905238,17.2988379444166,16.2543135187253,17.417,29.883,239.6,14.1,0.23,14.8,0.69,22.8,0.689,15.2395494251893
2,4,8.5,0.538385616868922,0.0303126454282456,0.038059896518993,0.056302851485027,17.396978605,0.964311,0.442,-0.893288226449262,-5.04393642608309,17.5443539513284,13.3937057516946,17.417,29.883,239.6,14.1,0.23,14.8,0.69,22.8,0.689,12.8287694006292
2,4,9.5,0.585224889390364,0.145723143494453,0.405130693351359,0.249003667028336,15.926805675,0.964311,0.442,-0.772936966838738,-2.77869807298841,17.664705210939,15.6589441047893,17.417,29.883,239.6,14.1,0.23,14.8,0.69,22.8,0.689,16.3611645061077
2,4,10.5,0.680415519038716,0.374248569053806,0.708325722403929,0.550029443159292,14.456632745,0.964311,0.442,-0.555512048264571,-1.41793129476379,17.8821301295131,17.0197108830139,17.417,29.883,239.6,14.1,0.23,14.8,0.69,22.8,0.689,17.3846149684295
2,4,12.5,0.801749728517346,0.316405217316328,0.943669083586616,0.394643373190095,11.516286885,0.964311,0.442,-0.318776134735245,-1.66015470577724,18.1188660430425,16.7774874720005,17.417,29.883,239.6,14.1,0.23,14.8,0.69,22.8,0.689,18.0352189865921
2,4,17.5,1.71566955784666,1.78446313205946,1.04009721679688,1.04009721679688,4.165422235,0.964311,0.442,0.778771712999233,0.835490094861612,19.2164138907769,19.2731322726393,17.417,29.883,239.6,14.1,0.23,14.8,0.69,22.8,0.689,19.2731322726393
2,5,6.5,0.58056573942088,0.450358385623891,0.600893657976786,0.775723324757551,18.565733323,0.9216913,0.484,-0.784468657311326,-1.15085457037274,17.459536555238,17.0931506421766,20.501,33.056,219.1,0.1,0.16,4.9,0.37,10.4,0.513,16.7247181556395
2,5,7.5,0.706787018711293,0.508714011061502,0.741307227394015,0.719755736302368,17.332351105,0.9216913,0.484,-0.500652552186325,-0.975073265262051,17.7433526603631,17.2689319472873,20.501,33.056,219.1,0.1,0.16,4.9,0.37,10.4,0.513,17.3114961425248
2,5,8.5,0.631673299533515,0.425804269421309,0.538596245484427,0.674089390410774,16.098968887,0.9216913,0.484,-0.662749503268533,-1.2317376795216,17.5812557092808,17.0122675330278,20.501,33.056,219.1,0.1,0.16,4.9,0.37,10.4,0.513,16.6885317873451
2,5,9.5,0.624234579106965,0.656825181578525,0.572834837141859,1.05220890281052,14.865586669,0.9216913,0.484,-0.679839818174331,-0.606418656197272,17.564165394375,17.6375865563521,20.501,33.056,219.1,0.1,0.16,4.9,0.37,10.4,0.513,16.7603565327384
2,5,10.5,1.11244878284656,0.956345391089256,1.03784759647617,0.859675884261507,13.632204451,0.9216913,0.484,0.153738915913448,-0.064396342769675,18.3977441284628,18.1796088697797,20.501,33.056,219.1,0.1,0.16,4.9,0.37,10.4,0.513,18.4513387340557
2,5,11.5,0.830258135199053,0.0253520026583244,1.15607942954974,0.0305350849133762,12.398822233,0.9216913,0.484,-0.268368140990959,-5.30175647366586,17.9756370715584,12.9422487388835,20.501,33.056,219.1,0.1,0.16,4.9,0.37,10.4,0.513,18.1848775945534
2,5,12.5,1.00146404956742,0.81555591665537,0.943041237467384,0.814363647908924,11.165440015,0.9216913,0.484,0.00211063239203794,-0.294144299598461,18.2461158449414,17.9498609129509,20.501,33.056,219.1,0.1,0.16,4.9,0.37,10.4,0.513,18.1615086087475
2,6,6.5,1.40644516542842,1.31170003155555,1.01577343497354,0.932635031779568,16.231930666,0.856833,0.526,0.492053305865103,0.391437832404896,18.7376739943975,18.6370585209373,20.475,34.093,196.5,0,0.15,4,0.47,9.7,0.961,18.7602526438596
2,6,7.5,1.25817868328808,0.987877613119489,0.900931122856248,0.785164799118835,15.59741409,0.856833,0.526,0.331336824592179,-0.0175957756305033,18.5769575131246,18.2280249129019,20.475,34.093,196.5,0,0.15,4,0.47,9.7,0.961,18.4264462329197
2,6,8.5,1.10068911914003,0.53132108891196,0.800653945357376,0.48271676322837,14.962897514,0.856833,0.526,0.138407048731952,-0.912344118261415,18.3840277372644,17.333276570271,20.475,34.093,196.5,0,0.15,4,0.47,9.7,0.961,18.0632784652942
2,6,9.5,1.21221963569308,0.641763025652044,0.781077818810836,0.529411508241344,14.328380938,0.856833,0.526,0.277651116812278,-0.639887421885034,18.5232718053447,17.6057332666474,20.475,34.093,196.5,0,0.15,4,0.47,9.7,0.961,18.1668100017435
2,6,10.5,1.17709373296456,0.333459527836575,0.813537179124739,0.283290547301397,13.693864362,0.856833,0.526,0.235229207970947,-1.5844164235305,18.4808498965034,16.6612042650019,20.475,34.093,196.5,0,0.15,4,0.47,9.7,0.961,18.1831300810273
2,6,11.5,1.36759698359565,0.105836097666827,0.91556741629008,0.0773883672868052,13.059347786,0.856833,0.526,0.451643145845048,-3.24009632147358,18.6972638343775,15.0055243670589,20.475,34.093,196.5,0,0.15,4,0.47,9.7,0.961,18.5700018598835
2,6,12.5,1.97251323148981,0.71897566531525,1.09178055297653,0.364497258541692,12.42483121,0.856833,0.526,0.980034977775215,-0.475985153323115,19.2256556663076,17.7696355352093,20.475,34.093,196.5,0,0.15,4,0.47,9.7,0.961,19.3523385711478
2,6,13.5,0.552961159676027,0.512747827987568,2.21171120032074,0.927276390059621,11.790314634,0.856833,0.526,-0.854749946634782,-0.963678619461028,17.3908707418977,17.2819420690714,20.475,34.093,196.5,0,0.15,4,0.47,9.7,0.961,18.5360337562829
2,7,6.5,0.914134099062755,0.658448221097396,0.894285097502113,0.720297188095806,16.605751897,0.8874867,0.866,-0.129522277676218,-0.602858100272086,17.8569220936654,17.3835862710696,24.706,34.561,183.9,163.3,0.09,3.6,0.4,8.6,0.4,17.6957288337471
2,7,7.5,1.16338369033456,0.908343001772942,1.01382046284896,0.780776805897738,15.820699275,0.8874867,0.866,0.218326984043513,-0.138690914645565,18.2047713553852,17.8477534566961,24.706,34.561,183.9,163.3,0.09,3.6,0.4,8.6,0.4,18.2245735439288
2,7,8.5,1.13767589015715,0.995683657317031,0.997731500884894,0.875190962497672,15.035646653,0.8874867,0.866,0.186089610138159,-0.0062406442731109,18.1725339814798,17.9802037270685,24.706,34.561,183.9,163.3,0.09,3.6,0.4,8.6,0.4,18.1692575113147
2,7,9.5,1.07203043455198,1.22856477451482,1.12694704580413,1.14601669403935,14.250594031,0.8874867,0.866,0.100345863961678,0.296973923966053,18.0867902353033,18.2834182953077,24.706,34.561,183.9,163.3,0.09,3.6,0.4,8.6,0.4,18.259209961505
2,7,10.5,0.992642049928242,1.24032976779083,1.2185622396106,1.24952370079476,13.465541409,0.8874867,0.866,-0.0106545240544774,0.310723742471999,17.9757898472872,18.2971681138136,24.706,34.561,183.9,163.3,0.09,3.6,0.4,8.6,0.4,18.2609697877078
2,7,11.5,0.93453517258123,0.788813515594386,1.48712208393913,0.844070441367815,12.680488787,0.8874867,0.866,-0.0976791319831624,-0.342243823706595,17.8887652393585,17.644200547635,24.706,34.561,183.9,163.3,0.09,3.6,0.4,8.6,0.4,18.4612883283519
2,7,12.5,0.82525457777282,0.741492155445492,1.45041960061607,0.898501111555922,11.895436165,0.8874867,0.866,-0.277088858638184,-0.43149666499876,17.7093555127035,17.5549477063429,24.706,34.561,183.9,163.3,0.09,3.6,0.4,8.6,0.4,18.2458258392582
2,7,14.5,2.35255792944358,1.23066404129647,1.22733201709349,0.523117422909771,10.325330921,0.8874867,0.866,1.23423024834892,0.299436974570817,19.2206746196906,18.2858813459125,24.706,34.561,183.9,163.3,0.09,3.6,0.4,8.6,0.4,19.5162001984543
2,7,15.5,7.12008413695707,0.591928214179573,1.16270012136374,0.0831350027322215,9.540278299,0.8874867,0.866,2.83189428940144,-0.756505870598651,20.8183386607431,17.229938500743,24.706,34.561,183.9,163.3,0.09,3.6,0.4,8.6,0.4,21.0358177118035
3,8,6.5,1.23688108462303,0.246183065207815,0.379753060939976,0.199035354544892,18.7144673495,0.9648921,0.171,0.306706804379512,-2.02219657181807,18.4045172825293,16.0756139063317,22.87312286,33.86530471,195.0057407,5.394441983,0.831697687,2.517890252,0.413511263,6.305794267,1.52142696,17.0076507810332
3,8,7.5,1.22461972791608,0.290249117532785,0.408860550620426,0.237011629746238,17.9604683325,0.9648921,0.171,0.292333829374968,-1.78463641412903,18.3901443075248,16.3131740640208,22.87312286,33.86530471,195.0057407,5.394441983,0.831697687,2.517890252,0.413511263,6.305794267,1.52142696,17.0998250821296
3,8,8.5,1.16211794874034,0.0959616857343485,0.364703665979548,0.0825748245592148,17.2064693155,0.9648921,0.171,0.216756501984357,-3.3813976884666,18.3145669801342,14.7164127896832,22.87312286,33.86530471,195.0057407,5.394441983,0.831697687,2.517890252,0.413511263,6.305794267,1.52142696,16.8593635868784
3,8,9.5,1.2845770825268,0.21551332566656,0.497328854413511,0.167769866517188,16.4524702985,0.9648921,0.171,0.361293463413154,-2.21415101778323,18.459103941563,15.8836594603666,22.87312286,33.86530471,195.0057407,5.394441983,0.831697687,2.517890252,0.413511263,6.305794267,1.52142696,17.4513759836511
3,8,10.5,1.01791260717068,0.273823820189967,0.46904351383619,0.269005235086996,15.6984712815,0.9648921,0.171,0.025613704229265,-1.8686801414429,18.1234241823791,16.2291303367069,22.87312286,33.86530471,195.0057407,5.394441983,0.831697687,2.517890252,0.413511263,6.305794267,1.52142696,17.031217857319
3,8,11.5,0.918856851596217,0.150881251803859,0.497401903832098,0.16420539449834,14.9444722645,0.9648921,0.171,-0.122087972848804,-2.72851454422481,17.975722505301,15.369295933925,22.87312286,33.86530471,195.0057407,5.394441983,0.831697687,2.517890252,0.413511263,6.305794267,1.52142696,16.9682064399706
3,8,12.5,1.15568482686148,0.384860835040613,0.846603139887279,0.333015391476403,14.1904732475,0.9648921,0.171,0.208748006212278,-1.37759123061722,18.3065584843621,16.7202192475326,22.87312286,33.86530471,195.0057407,5.394441983,0.831697687,2.517890252,0.413511263,6.305794267,1.52142696,18.0663162288178
3,8,13.5,0.82951725441078,0.47961764332599,1.16947195861666,0.578188869219688,13.4364742305,0.9648921,0.171,-0.269656104551346,-1.0600433638443,17.8281543735985,17.0377671143055,22.87312286,33.86530471,195.0057407,5.394441983,0.831697687,2.517890252,0.413511263,6.305794267,1.52142696,18.0540116430274
3,8,15.5,0.617550519005795,0.507950315118123,1.58073359215647,0.822524310943631,11.9284761965,0.9648921,0.171,-0.695370933027432,-0.977240707414042,17.4024395451224,17.1205697707358,22.87312286,33.86530471,195.0057407,5.394441983,0.831697687,2.517890252,0.413511263,6.305794267,1.52142696,18.0630337896937
3,8,16.5,1.54775563826946,0.495183074559573,1.04351956491515,0.319936211063159,11.1744771795,0.9648921,0.171,0.630177714838222,-1.0139660910506,18.727988192988,17.0838443870992,22.87312286,33.86530471,195.0057407,5.394441983,0.831697687,2.517890252,0.413511263,6.305794267,1.52142696,18.7894458427828
3,9,6.5,2.39348582663713,0.613767027786811,0.812258011267311,0.256432280047867,15.9570788885,0.6449087,0.466,1.25911326296143,-0.704236950103096,19.3345224008988,17.3711721878342,23.23999227,34.07983646,193.187955,24.40083673,0.740305253,2.084309133,0.391541776,3.944826614,1.124832812,19.0345323738781
3,9,7.5,2.39758001009317,0.532992966025707,0.85203618245773,0.222304558672474,15.3867873975,0.6449087,0.466,1.26157896049412,-0.907811601202707,19.3369880984315,17.1675975367346,23.23999227,34.07983646,193.187955,24.40083673,0.740305253,2.084309133,0.391541776,3.944826614,1.124832812,19.1059747005961
3,9,8.5,2.31392668205689,0.415878131481419,0.93036641343949,0.179728309762925,14.8164959065,0.6449087,0.466,1.21034315264389,-1.26576727052535,19.2857522905812,16.809641867412,23.23999227,34.07983646,193.187955,24.40083673,0.740305253,2.084309133,0.391541776,3.944826614,1.124832812,19.1816232116377
3,9,9.5,2.33368923368044,0.360094701291434,0.885079589563777,0.154302764950212,14.2462044155,0.6449087,0.466,1.22261245698421,-1.47355172412011,19.2980215949215,16.6018574138172,23.23999227,34.07983646,193.187955,24.40083673,0.740305253,2.084309133,0.391541776,3.944826614,1.124832812,19.1219006934288
3,9,10.5,2.04702270849735,0.221793683481989,0.898203139761853,0.108349400600837,13.6759129245,0.6449087,0.466,1.03352710688247,-2.17270981567706,19.1089362448198,15.9026993222603,23.23999227,34.07983646,193.187955,24.40083673,0.740305253,2.084309133,0.391541776,3.944826614,1.124832812,18.9540499151483
3,9,11.5,1.81600146276698,0.0585984006271345,0.833552175073565,0.0322678157636779,13.1056214335,0.6449087,0.466,0.860765364702516,-4.09299490121577,18.9361745026399,13.9824142367216,23.23999227,34.07983646,193.187955,24.40083673,0.740305253,2.084309133,0.391541776,3.944826614,1.124832812,18.6735189133398
3,9,13.5,1.81256798068981,0.223132661778539,1.0828828265963,0.123103058288397,11.9650384515,0.6449087,0.466,0.858035104680606,-2.16402638660781,18.9334442426179,15.9113827513295,23.23999227,34.07983646,193.187955,24.40083673,0.740305253,2.084309133,0.391541776,3.944826614,1.124832812,19.0483213871026
3,9,14.5,1.48983296943281,0.099026419990192,1.12069167485971,0.0664681357050998,11.3947469605,0.6449087,0.466,0.575150593990323,-3.33604270595869,18.6505597319277,14.7393664319787,23.23999227,34.07983646,193.187955,24.40083673,0.740305253,2.084309133,0.391541776,3.944826614,1.124832812,18.814949149826
3,9,16.5,1.67191216551114,0.667485726105302,1.31370722728435,0.399234923864101,10.2541639785,0.6449087,0.466,0.741499056922363,-0.583191109169236,18.8169081948597,17.4922180287681,23.23999227,34.07983646,193.187955,24.40083673,0.740305253,2.084309133,0.391541776,3.944826614,1.124832812,19.2105519874092
3,9,17.5,1.71735074463815,0.613843146488877,1.48495597566006,0.357436096502357,9.6838724875,0.6449087,0.466,0.780184719522394,-0.7040580397675,18.8555938574597,17.3713510981698,23.23999227,34.07983646,193.187955,24.40083673,0.740305253,2.084309133,0.391541776,3.944826614,1.124832812,19.4260140176855
3,10,6.5,1.10086610049143,0.341323324629116,0.55515638729162,0.310049809397118,15.479890733,0.8823312,0.536,0.138639003048853,-1.55078908924939,18.1475529257169,16.4581248334187,24.33436789,34.21379009,206.0236703,82.84340499,0.142934687,0.232684189,0.083292984,1.84736235,0.467891062,17.2985190660557
3,10,7.5,1.17408994225329,0.436925599422853,0.632580712275334,0.372139802666493,15.021554595,0.8823312,0.536,0.231542931678372,-1.19454045928501,18.2404568543465,16.8143734633831,24.33436789,34.21379009,206.0236703,82.84340499,0.142934687,0.232684189,0.083292984,1.84736235,0.467891062,17.5797783274406
3,10,8.5,1.09082092915172,0.394739466778547,0.588745416824245,0.361873756021088,14.563218457,0.8823312,0.536,0.125414286053136,-1.34102732513903,18.1343282087212,16.6678865975291,24.33436789,34.21379009,206.0236703,82.84340499,0.142934687,0.232684189,0.083292984,1.84736235,0.467891062,17.3700440377301
3,10,9.5,0.995877687099997,0.263062678232851,0.137852302078031,0.264151593755345,14.104882319,0.8823312,0.536,-0.00595953236326166,-1.92652151285156,18.0029543903048,16.0823924098165,24.33436789,34.21379009,206.0236703,82.84340499,0.142934687,0.232684189,0.083292984,1.84736235,0.467891062,15.144149655394
3,10,10.5,1.24253306054412,0.728862560694498,0.666536044100351,0.586594098651443,13.646546181,0.8823312,0.536,0.313284238627408,-0.456281299125404,18.3221981612955,17.5526326235427,24.33436789,34.21379009,206.0236703,82.84340499,0.142934687,0.232684189,0.083292984,1.84736235,0.467891062,17.7369529600852
3,10,11.5,1.23677260799472,0.596114374244626,0.375451632565759,0.481991895997077,13.188210043,0.8823312,0.536,0.306580271959648,-0.746338933117944,18.3154941946277,17.2625749895501,24.33436789,34.21379009,206.0236703,82.84340499,0.142934687,0.232684189,0.083292984,1.84736235,0.467891062,16.9021931647316
3,10,12.5,1.3219058896025,0.644024127420362,0.407763854399286,0.487193628900483,12.729873905,0.8823312,0.536,0.40261947076642,-0.634813357079034,18.4115333934345,17.3741005655891,24.33436789,34.21379009,206.0236703,82.84340499,0.142934687,0.232684189,0.083292984,1.84736235,0.467891062,17.1173391940829
3,10,14.5,1.12488028006414,0.669887024995759,1.00978144493632,0.595518507051758,11.813201629,0.8823312,0.536,0.169771464954656,-0.578010286214591,18.1786853876227,17.4309036364535,24.33436789,34.21379009,206.0236703,82.84340499,0.142934687,0.232684189,0.083292984,1.84736235,0.467891062,18.1927284603756
4,11,7.5,1.94589046025861,0.044206043305357,0.877822165539662,0.022717642235361,17.442917825,0.9525789,0.569,0.960430498973264,-4.4996125791922,18.9579028980234,13.497859819858,24.52348747,34.07811452,186.5641908,6.230724051,0.89948774,1.580296378,0.325076557,7.755864769,1.288575084,18.7699035027144
4,11,13.5,1.42247460477511,0.000190830322206201,0.55573480486443,0.000134153763846189,13.407726317,0.9525789,0.569,0.508402896544475,-12.3554219512835,18.5058752955947,5.64205044776669,24.52348747,34.07811452,186.5641908,6.230724051,0.89948774,1.580296378,0.325076557,7.755864769,1.288575084,17.6583437977222
4,11,14.5,1.4110924376725,0.226064408177217,0.619412197133886,0.160205243924413,12.735194399,0.9525789,0.569,0.496812498922822,-2.14519422437318,18.494284897973,15.852278174677,24.52348747,34.07811452,186.5641908,6.230724051,0.89948774,1.580296378,0.325076557,7.755864769,1.288575084,17.8032565951575
4,11,15.5,1.65436099022208,0.609410634657611,0.879860794129,0.368366177792794,12.062662481,0.9525789,0.569,0.726274072464786,-0.714513418568368,18.723746471515,17.2829589804818,24.52348747,34.07811452,186.5641908,6.230724051,0.89948774,1.580296378,0.325076557,7.755864769,1.288575084,18.5390936645752
4,11,16.5,1.06117081311099,0.209661768253899,0.884597998577046,0.197575890387753,11.390130563,0.9525789,0.569,0.0856569007328618,-2.25386428437849,18.083129299783,15.7436081146717,24.52348747,34.07811452,186.5641908,6.230724051,0.89948774,1.580296378,0.325076557,7.755864769,1.288575084,17.9062231830058
4,11,17.5,3.31272444853922,3.62320222368159,1.64967820065739,1.09372278919222,10.717598645,0.9525789,0.569,1.72801820545364,1.85726532993161,19.7254906045038,19.8547377289818,24.52348747,34.07811452,186.5641908,6.230724051,0.89948774,1.580296378,0.325076557,7.755864769,1.288575084,20.4476752328575
4,12,6.5,1.81853461245153,0.717818184831124,0.603051089763646,0.394723410770526,17.2835991725,0.9233674,0.55,0.86277638509348,-0.478309622787474,18.8200212457228,17.4789352378418,25.19033095,33.96467848,186.4913133,75.96977327,0.858234608,1.174519527,0.247264883,5.618316537,0.815788405,18.0903733815286
4,12,7.5,2.04529624508814,0.761405502827616,0.571707954267197,0.37227150084305,16.7870028375,0.9233674,0.55,1.03230982134107,-0.393263098308143,18.9895546819704,17.5639817623212,25.19033095,33.96467848,186.4913133,75.96977327,0.858234608,1.174519527,0.247264883,5.618316537,0.815788405,18.1829049499487
4,12,8.5,2.20602809297669,0.75349362871948,0.541721885429645,0.341561211807941,16.2904065025,0.9233674,0.55,1.14145116325028,-0.408332781941067,19.0986960238796,17.5489120786883,25.19033095,33.96467848,186.4913133,75.96977327,0.858234608,1.174519527,0.247264883,5.618316537,0.815788405,18.2143203055
4,12,9.5,2.24928499757357,0.545466774522734,0.439254638032392,0.242506741080459,15.7938101675,0.9233674,0.55,1.16946647060282,-0.874436773116002,19.1267113312321,17.0828080875133,25.19033095,33.96467848,186.4913133,75.96977327,0.858234608,1.174519527,0.247264883,5.618316537,0.815788405,17.9398407558875
4,12,10.5,2.45037900208,0.726195223250054,0.413908819778281,0.296360368185339,15.2972138325,0.9233674,0.55,1.29300490928227,-0.461570654443711,19.2502497699116,17.4956742061856,25.19033095,33.96467848,186.4913133,75.96977327,0.858234608,1.174519527,0.247264883,5.618316537,0.815788405,17.9776346655949
4,12,11.5,2.59934928036138,0.613150720975009,0.419068039606487,0.235886237223866,14.8006174975,0.9233674,0.55,1.37815050498684,-0.705686342870842,19.3353953656162,17.2515585177585,25.19033095,33.96467848,186.4913133,75.96977327,0.858234608,1.174519527,0.247264883,5.618316537,0.815788405,18.080651768672
4,12,12.5,2.37784340477935,0.792483574763837,0.528427782150931,0.333278286186124,14.3040211625,0.9233674,0.55,1.24965370810831,-0.335547061026267,19.2068985687376,17.6216977996031,25.19033095,33.96467848,186.4913133,75.96977327,0.858234608,1.174519527,0.247264883,5.618316537,0.815788405,18.2866767922853
4,12,13.5,2.42804260599036,0.656882944290903,0.48421518253465,0.27054012259516,13.8074248275,0.9233674,0.55,1.27979373745509,-0.606291787866158,19.2370385980844,17.3509530727632,25.19033095,33.96467848,186.4913133,75.96977327,0.858234608,1.174519527,0.247264883,5.618316537,0.815788405,18.1907588188496
4,12,14.5,2.33445451887193,0.61913060786676,0.620220931665868,0.265214251492867,13.3108284925,0.9233674,0.55,1.2230854814749,-0.691684311545461,19.1803303421042,17.2655605490839,25.19033095,33.96467848,186.4913133,75.96977327,0.858234608,1.174519527,0.247264883,5.618316537,0.815788405,18.4911844631077
